,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
6849,27.574099401178472,-25.11242888751278,127,160,308,299,1409,1181,677
6850,27.574396952987183,-25.112427735132258,199,262,441,501,1846,1714,1007
6851,27.57469450477754,-25.112426582154697,202,267,497,524,2052,1911,1131
6852,27.574992056549533,-25.112425428580092,224,300,549,613,2155,2078,1267
6853,27.575289608303155,-25.11242427440844,256,328,563,597,2204,2077,1231
6854,27.5755871600384,-25.112423119639733,236,294,531,551,2275,1875,1108
6855,27.57588471175525,-25.112421964273985,246,314,533,570,2262,1970,1184
6856,27.576182263453703,-25.11242080831119,239,308,530,578,2113,1950,1161
6857,27.576479815133744,-25.112419651751352,211,277,483,526,2123,1769,1057
6858,27.57677736679537,-25.112418494594458,202,272,478,518,2081,1741,1027
6859,27.577074918438562,-25.11241733684053,179,263,471,465,2225,1690,941
6860,27.57737247006332,-25.112416178489546,189,247,481,434,2283,1629,880
6861,27.577670021669633,-25.112415019541523,206,266,497,473,2241,1716,948
6862,27.57796757325748,-25.112413859996455,199,268,480,471,2121,1761,982
6863,27.57826512482687,-25.11241269985434,253,282,473,484,2084,1771,983
6864,27.57856267637778,-25.112411539115172,276,321,505,545,1949,1882,1109
6865,27.5788602279102,-25.112410377778968,308,329,517,546,1893,1942,1202
6866,27.57915777942413,-25.112409215845716,260,313,508,512,1915,1875,1112
6867,27.579455330919554,-25.112408053315416,237,295,508,507,1961,1821,1060
6868,27.579752882396466,-25.11240689018808,216,293,504,533,1934,1851,1092
6869,27.580050433854854,-25.112405726463695,198,272,486,518,1828,1744,1036
6870,27.580347985294708,-25.11240456214226,222,285,488,506,1924,1746,1025
6871,27.58064553671602,-25.112403397223787,224,290,501,503,1953,1775,1072
6872,27.580943088118783,-25.11240223170827,225,286,489,499,1848,1752,1020
6873,27.58124063950298,-25.112401065595705,210,267,479,478,1896,1688,989
6874,27.581538190868606,-25.112399898886103,188,259,472,473,1915,1651,959
6875,27.581835742215652,-25.11239873157945,204,268,485,491,1946,1694,978
6876,27.582133293544107,-25.112397563675756,183,247,457,444,1948,1693,971
6877,27.582430844853963,-25.112396395175026,202,278,472,503,1832,1812,1020
6878,27.582728396145214,-25.11239522607724,230,326,508,633,1751,2053,1269
6879,27.58302594741784,-25.112394056382417,236,309,498,631,1570,1981,1256
6880,27.58332349867184,-25.112392886090554,237,318,514,686,1616,1960,1241
6881,27.583621049907208,-25.112391715201642,227,314,495,602,1601,1916,1207
6882,27.583918601123923,-25.11239054371569,236,322,530,668,1616,1995,1276
6883,27.584216152321982,-25.112389371632695,263,364,581,776,1813,2231,1387
6884,27.584513703501376,-25.11238819895266,285,363,571,751,1692,2134,1357
6885,27.584811254662092,-25.11238702567558,227,302,483,596,1580,1870,1165
6886,27.585108805804126,-25.112385851801463,211,278,457,522,1632,1759,1048
6887,27.585406356927464,-25.112384677330294,223,319,490,603,1728,1832,1054
6888,27.585703908032098,-25.11238350226209,170,234,386,405,1529,1524,885
6889,27.586001459118016,-25.11238232659684,159,212,352,388,1668,1467,781
6890,27.586299010185215,-25.11238115033456,166,217,386,426,1509,1365,789
6891,27.58659656123368,-25.112379973475228,141,231,365,390,1470,1435,828
6892,27.5868941122634,-25.11237879601886,159,238,371,413,1457,1490,851
6893,27.58719166327437,-25.112377617965446,187,244,415,469,1524,1531,906
6894,27.587489214266583,-25.112376439314996,191,241,405,458,1531,1518,861
6895,27.587786765240022,-25.112375260067505,184,269,421,483,1431,1643,982
6896,27.58808431619468,-25.11237408022297,206,297,488,587,1603,1890,1196
6897,27.58838186713055,-25.11237289978139,226,348,559,715,1829,2230,1380
6898,27.58867941804762,-25.11237171874278,313,462,724,1069,2244,2763,1678
6899,27.58897696894588,-25.11237053710713,326,477,761,1104,2174,2767,1712
6900,27.589274519825324,-25.11236935487443,347,503,794,1139,2177,2897,1818
6901,27.58957207068594,-25.112368172044697,337,484,768,1073,2070,2811,1774
6902,27.589869621527715,-25.112366988617925,311,444,719,982,1967,2663,1695
6903,27.590167172350647,-25.11236580459411,297,417,661,878,1826,2465,1613
6904,27.590464723154724,-25.11236461997326,319,448,703,947,1929,2578,1674
6905,27.590762273939934,-25.112363434755363,315,456,726,1003,2018,2676,1717
6906,27.591059824706267,-25.112362248940432,299,432,700,967,2026,2535,1566
6907,27.591357375453715,-25.11236106252846,309,454,759,1071,2205,2710,1651
6908,27.591654926182272,-25.11235987551945,359,520,821,1175,2405,2881,1784
6909,27.591952476891922,-25.112358687913403,360,514,836,1157,2436,2935,1978
6910,27.59225002758266,-25.11235749971032,386,517,852,1173,2499,2890,1931
6911,27.592547578254475,-25.112356310910197,380,528,837,1181,2409,2910,1917
6912,27.59284512890736,-25.112355121513033,377,521,831,1186,2307,2816,1772
6913,27.5931426795413,-25.112353931518825,356,512,807,1128,2273,2810,1861
6914,27.59344023015629,-25.112352740927587,364,499,796,1082,2226,2731,1904
6915,27.593737780752324,-25.11235154973931,382,505,794,1042,2256,2708,1954
6916,27.594035331329383,-25.112350357953996,438,546,880,1124,2266,2886,2138
6917,27.59433288188746,-25.112349165571647,445,576,908,1189,2412,3064,2318
6918,27.59463043242655,-25.112347972592257,427,547,867,1124,2306,2929,2210
6919,27.59492798294664,-25.11234677901583,405,504,791,1030,2133,2789,1980
6920,27.595225533447724,-25.11234558484237,386,506,745,999,2147,2706,1929
6921,27.595523083929788,-25.11234439007187,393,538,836,1115,2374,2951,2065
6922,27.59582063439283,-25.11234319470433,356,448,738,926,2022,2451,1766
6923,27.59611818483683,-25.11234199873975,267,354,509,637,1716,1879,1261
6924,27.596415735261786,-25.112340802178142,222,291,496,593,1603,1842,1228
6925,27.596713285667683,-25.112339605019493,152,199,340,338,1418,1272,721
6926,27.597010836054515,-25.112338407263813,147,199,345,338,1504,1286,689
6927,27.597308386422274,-25.112337208911097,165,211,370,369,1529,1329,721
6928,27.597605936770947,-25.11233600996134,167,225,375,399,1418,1459,829
6929,27.59790348710053,-25.11233481041455,144,206,364,381,1569,1475,827
6930,27.598201037411005,-25.112333610270724,93,168,374,394,1215,1059,623
6931,27.598498587702373,-25.11233240952986,47,151,342,367,1321,1070,529
6932,27.598796137974613,-25.11233120819196,113,195,469,434,2069,1473,786
6933,27.599093688227725,-25.112330006257032,133,185,429,391,1241,936,591
6934,27.599391238461692,-25.112328803725067,180,221,412,439,1432,1383,885
6935,27.599688788676513,-25.11232760059606,219,311,511,654,1771,1983,1195
6936,27.59998633887217,-25.11232639687003,225,340,596,755,1918,2116,1294
6937,27.600283889048658,-25.11232519254696,212,341,613,818,1933,2137,1280
6938,27.600581439205964,-25.11232398762686,173,290,487,610,1591,1732,1055
6939,27.600878989344086,-25.112322782109715,152,229,399,429,1452,1494,919
6940,27.601176539463005,-25.11232157599554,231,307,484,552,1651,1773,1153
6941,27.60147408956272,-25.112320369284337,386,480,816,1076,2093,2687,1878
6942,27.601771639643214,-25.1123191619761,381,472,614,774,1821,2203,1535
6943,27.602069189704483,-25.11231795407082,579,679,995,1443,2502,3366,2758
6944,27.602366739746518,-25.112316745568506,454,539,812,1086,2177,2814,2260
6945,27.602664289769304,-25.11231553646917,266,314,472,486,1653,1546,1050
6946,27.60296183977283,-25.112314326772797,216,274,423,481,1605,1677,1027
6947,27.6032593897571,-25.112313116479385,231,268,437,491,1500,1661,1073
6948,27.603556939722093,-25.112311905588946,208,259,423,469,1480,1668,1054
6949,27.6038544896678,-25.112310694101474,275,362,565,730,1815,2087,1413
6950,27.60415203959421,-25.11230948201697,319,418,706,923,1991,2543,1732
6951,27.604449589501325,-25.112308269335433,321,431,696,878,1969,2407,1609
6952,27.604747139389126,-25.112307056056867,353,457,739,973,2094,2610,1780
6953,27.6050446892576,-25.11230584218126,309,415,716,934,2073,2585,1774
6954,27.605342239106747,-25.112304627708625,249,344,644,821,1924,2348,1602
6955,27.605639788936553,-25.112303412638962,183,290,506,637,1728,1854,1090
6956,27.605937338747005,-25.112302196972266,191,273,553,661,1826,1964,1313
6957,27.606234888538097,-25.112300980708532,226,331,606,734,1936,2061,1401
6958,27.606532438309827,-25.112299763847776,248,353,624,854,1901,2284,1375
6959,27.60682998806217,-25.112298546389983,196,284,538,651,1749,1883,1144
6960,27.60712753779513,-25.112297328335156,242,341,553,707,1910,2106,1339
6961,27.607425087508688,-25.112296109683307,262,367,605,781,1932,2224,1410
6962,27.60772263720284,-25.112294890434427,286,413,705,971,2063,2519,1585
6963,27.60802018687757,-25.112293670588507,236,320,567,705,1751,1931,1237
6964,27.608317736532882,-25.112292450145564,224,336,619,745,1897,2030,1280
6965,27.608615286168753,-25.112291229105587,359,545,889,1246,2371,2798,1815
6966,27.60891283578518,-25.112290007468587,343,535,897,1282,2236,2720,1699
6967,27.609210385382152,-25.11228878523455,372,579,998,1390,2467,2905,1864
6968,27.60950793495966,-25.112287562403484,467,685,1137,1549,2682,3259,2206
6969,27.609805484517693,-25.11228633897539,420,655,1087,1534,2709,3180,2110
6970,27.61010303405624,-25.112285114950268,328,474,858,1162,2261,2609,1724
6971,27.6104005835753,-25.11228389032811,141,193,389,389,1509,1358,805
6972,27.61069813307485,-25.112282665108932,326,438,681,800,2412,2290,1724
6973,27.610995682554893,-25.112281439292712,479,612,937,1159,2291,2768,2383
6974,27.611293232015417,-25.112280212879483,441,513,854,1020,2383,2547,2042
6975,27.611590781456403,-25.112278985869207,510,675,1016,1242,3249,2798,1911
6976,27.611888330877854,-25.11227775826191,813,1108,1641,2214,4456,3843,2435
6977,27.61218588027975,-25.112276530057585,814,1109,1700,2284,4411,3867,2452
6978,27.612483429662092,-25.112275301256233,843,1156,1777,2428,4442,3905,2486
6979,27.61278097902486,-25.112274071857843,841,1148,1762,2409,4409,3883,2503
6980,27.613078528368053,-25.112272841862435,834,1145,1739,2378,4370,3912,2545
6981,27.613376077691658,-25.11227161127,813,1104,1668,2263,4191,3876,2544
6982,27.613673626995663,-25.11227038008053,790,1099,1649,2286,4215,3844,2522
6983,27.61397117628006,-25.112269148294036,751,1023,1596,2171,4108,3711,2399
6984,27.614268725544843,-25.112267915910518,810,1097,1652,2273,4418,3863,2484
6985,27.61456627479,-25.11226668292997,800,1095,1614,2265,4466,3887,2509
6986,27.61486382401552,-25.112265449352396,779,1050,1484,2086,4149,3657,2490
6987,27.615161373221394,-25.112264215177795,606,725,1265,1647,2670,2980,2278
6988,27.615458922407615,-25.112262980406168,667,916,1336,1926,3253,3330,2402
6989,27.615756471574173,-25.11226174503751,691,969,1461,1993,3721,3582,2508
6990,27.616054020721055,-25.112260509071827,731,1016,1469,2102,3718,3633,2515
6991,27.616351569848256,-25.112259272509117,428,540,799,1092,2139,2674,2123
6992,27.61664911895576,-25.11225803534938,375,435,618,866,1346,2236,2152
6993,27.616946668043568,-25.11225679759262,414,463,674,899,1366,2234,2075
6994,27.617244217111658,-25.112255559238843,471,525,714,959,1436,2251,2049
6995,27.61754176616003,-25.11225432028803,417,456,644,872,1259,2114,1985
6996,27.61783931518867,-25.11225308074019,421,460,630,880,1282,2065,1913
6997,27.618136864197574,-25.112251840595327,383,421,595,831,1208,1916,1771
6998,27.618434413186726,-25.112250599853443,377,421,602,848,1228,1929,1785
6999,27.61873196215612,-25.112249358514532,375,437,620,849,1218,1892,1735
7000,27.61902951110574,-25.11224811657859,355,426,619,842,1235,1873,1724
7001,27.619327060035587,-25.11224687404563,377,438,627,839,1228,1922,1837
7002,27.619624608945646,-25.11224563091564,408,463,646,850,1240,1986,1912
7003,27.619922157835905,-25.112244387188635,417,453,626,840,1203,1973,1900
7004,27.62021970670636,-25.112243142864603,348,402,608,824,1192,1944,1845
7005,27.620517255556997,-25.112241897943537,303,388,649,881,1424,2054,1791
7006,27.62081480438781,-25.112240652425452,233,365,592,806,1901,2068,1373
7007,27.621112353198786,-25.112239406310348,144,236,459,549,1856,1820,1028
7008,27.621409901989917,-25.112238159598217,169,264,517,639,1822,1888,1145
7009,27.6217074507612,-25.112236912289063,195,306,552,717,1794,1868,1184
7010,27.62200499951261,-25.112235664382887,189,261,470,558,1639,1581,1011
7011,27.622302548244154,-25.112234415879684,283,363,593,743,1823,2015,1365
7012,27.62260009695581,-25.11223316677946,352,462,638,871,1542,2230,1780
7013,27.622897645647576,-25.112231917082216,369,425,572,719,1097,1790,1675
7014,27.623195194319443,-25.112230666787948,394,438,572,707,1063,1755,1644
7015,27.623492742971393,-25.112229415896653,425,462,590,734,1086,1799,1701
7016,27.623790291603427,-25.11222816440834,429,470,615,774,1155,1913,1812
7017,27.62408784021553,-25.112226912323006,433,485,625,802,1217,2029,1923
7018,27.62438538880769,-25.112225659640647,434,491,647,830,1264,2128,2044
7019,27.6246829373799,-25.112224406361264,448,499,671,880,1336,2252,2167
7020,27.624980485932156,-25.112223152484862,457,516,687,908,1379,2323,2213
7021,27.625278034464444,-25.11222189801144,465,527,720,945,1439,2399,2248
7022,27.625575582976754,-25.112220642940994,476,537,721,947,1448,2409,2237
7023,27.625873131469074,-25.112219387273527,470,530,704,930,1409,2330,2140
7024,27.6261706799414,-25.112218131009044,469,512,688,921,1379,2292,2095
7025,27.626468228393716,-25.11221687414753,371,430,589,749,1375,1998,1769
7026,27.626765776826016,-25.112215616689006,215,268,432,459,1487,1484,986
7027,27.627063325238293,-25.11221435863346,161,211,378,390,1345,1348,792
7028,27.627360873630536,-25.112213099980885,161,221,374,405,1326,1418,825
7029,27.627658422002735,-25.112211840731295,174,243,404,452,1422,1588,976
7030,27.62795597035488,-25.112210580884682,202,278,487,590,1531,1797,1094
7031,27.62825351868696,-25.112209320441053,206,319,516,683,1680,1946,1125
7032,27.628551066998966,-25.112208059400402,197,284,489,584,1645,1739,1068
7033,27.62884861529089,-25.11220679776273,177,243,397,428,1505,1491,889
7034,27.629146163562723,-25.112205535528037,168,233,388,385,1571,1482,893
7035,27.629443711814456,-25.11220427269633,159,218,380,368,1574,1366,855
7036,27.629741260046078,-25.1122030092676,156,206,367,350,1471,1244,752
7037,27.63003880825758,-25.112201745241855,163,213,368,359,1527,1292,778
7038,27.63033635644895,-25.11220048061909,177,226,389,380,1671,1467,888
7039,27.630633904620183,-25.112199215399304,197,254,429,437,1718,1595,959
7040,27.630931452771264,-25.1121979495825,175,238,405,405,1645,1431,810
7041,27.631229000902188,-25.112196683168676,160,214,374,367,1707,1411,750
7042,27.631526549012946,-25.112195416157835,156,229,373,386,1570,1431,813
7043,27.631824097103525,-25.112194148549978,170,242,388,413,1463,1488,882
7044,27.632121645173918,-25.112192880345102,197,265,444,474,1642,1679,1055
7045,27.632419193224113,-25.11219161154321,224,297,457,553,1539,1824,1122
7046,27.632716741254104,-25.11219034214429,194,259,403,480,1317,1590,1037
7047,27.63301428926388,-25.112189072148368,199,274,462,576,1329,1697,1069
7048,27.633311837253427,-25.112187801555418,185,295,448,614,1308,1776,1101
7049,27.633609385222744,-25.11218653036546,169,282,484,607,1428,1836,1209
7050,27.633906933171815,-25.112185258578474,254,386,664,929,1745,2466,1525
7051,27.634204481100635,-25.112183986194474,287,436,733,1072,1891,2601,1625
7052,27.634502029009187,-25.11218271321346,252,395,653,932,1776,2447,1525
7053,27.634799576897475,-25.112181439635428,147,242,435,512,1519,1603,1023
7054,27.635097124765473,-25.11218016546038,160,226,425,488,1659,1645,889
7055,27.635394672613184,-25.11217889068832,170,258,446,554,1620,1809,1045
7056,27.635692220440593,-25.11217761531924,126,221,408,487,1627,1677,992
7057,27.63598976824769,-25.11217633935314,119,222,465,529,1656,1616,849
7058,27.63628731603447,-25.11217506279003,115,208,346,405,1252,1282,730
7059,27.636584863800916,-25.112173785629903,137,196,370,382,1572,1426,819
7060,27.636882411547028,-25.112172507872764,157,213,375,385,1831,1494,795
7061,27.63717995927279,-25.112171229518605,179,253,430,461,1966,1728,967
7062,27.637477506978193,-25.11216995056743,193,274,458,505,1691,1699,1012
7063,27.637775054663226,-25.112168671019244,202,275,429,485,1501,1617,1019
7064,27.638072602327888,-25.11216739087404,221,300,499,595,1454,1779,1205
7065,27.638370149972157,-25.11216611013182,227,324,537,681,1530,1972,1299
7066,27.638667697596038,-25.112164828792586,212,322,551,732,1588,1983,1250
7067,27.638965245199508,-25.112163546856348,335,451,722,981,1744,2175,1559
7068,27.639262792782564,-25.112162264323086,264,363,661,811,1602,1889,1365
7069,27.639560340345195,-25.11216098119281,232,291,481,574,1486,1732,1158
7070,27.63985788788739,-25.11215969746553,267,333,564,684,1606,1991,1337
7071,27.640155435409145,-25.112158413141223,290,384,596,746,1633,2142,1482
7072,27.640452982910446,-25.11215712821991,346,461,692,926,1769,2484,1800
7073,27.640750530391287,-25.112155842701576,347,441,694,894,1787,2487,1896
7074,27.641048077851654,-25.112154556586237,386,470,774,972,1862,2604,1972
7075,27.641345625291535,-25.112153269873883,377,476,757,995,1909,2683,1910
7076,27.641643172710932,-25.112151982564516,315,404,688,868,1897,2401,1741
7077,27.641940720109826,-25.112150694658137,294,392,692,873,1994,2232,1579
7078,27.642238267488207,-25.11214940615474,263,372,681,874,2004,2009,1462
7079,27.64253581484607,-25.112148117054332,293,397,760,973,2024,2073,1520
7080,27.642833362183406,-25.11214682735692,322,446,780,1101,2043,2376,1755
7081,27.643130909500204,-25.11214553706249,327,433,729,977,1936,2353,1711
7082,27.64342845679645,-25.11214424617105,269,374,624,811,1727,2103,1480
7083,27.643726004072143,-25.112142954682596,257,364,637,819,1797,2036,1437
7084,27.64402355132727,-25.112141662597136,243,356,636,814,1723,1943,1387
7085,27.64432109856181,-25.112140369914655,232,356,604,776,1684,1907,1352
7086,27.644618645775775,-25.11213907663517,232,350,627,762,1653,1752,1286
7087,27.64491619296914,-25.112137782758673,169,265,497,575,1522,1462,1017
7088,27.645213740141898,-25.112136488285163,134,223,453,477,1581,1373,914
7089,27.64551128729405,-25.11213519321464,214,321,618,796,1725,1703,1185
7090,27.64580883442557,-25.11213389754711,199,320,599,744,1657,1741,1226
7091,27.646106381536455,-25.11213260128257,223,324,590,732,1630,1772,1239
7092,27.6464039286267,-25.112131304421023,226,346,627,819,1665,1817,1267
7093,27.646701475696297,-25.112130006962456,202,309,547,694,1529,1739,1197
7094,27.646999022745227,-25.112128708906887,227,323,569,729,1574,1829,1297
7095,27.647296569773484,-25.11212741025431,230,334,611,797,1606,1765,1292
7096,27.647594116781065,-25.11212611100471,235,333,545,677,1537,1851,1276
7097,27.64789166376795,-25.112124811158115,231,327,533,667,1513,1831,1271
7098,27.648189210734134,-25.112123510714504,241,345,582,763,1626,1918,1305
7099,27.648486757679613,-25.11212220967389,257,364,633,855,1711,1981,1435
7100,27.564281424983726,-25.11273749658856,130,174,325,336,1409,1232,711
7101,27.56457897804848,-25.1127363638968,113,153,351,295,1800,1016,508
7102,27.5648765310952,-25.112735230607985,91,134,326,248,1780,970,461
7103,27.565174084123868,-25.112734096722107,97,136,305,236,1938,1021,464
7104,27.56547163713448,-25.11273296223917,103,140,315,241,2159,1048,452
7105,27.56576919012702,-25.112731827159177,140,176,352,280,2490,1166,514
7106,27.566066743101487,-25.112730691482124,162,205,341,296,1696,952,464
7107,27.566364296057866,-25.112729555208016,145,183,295,222,610,384,214
7108,27.56666184899615,-25.112728418336836,156,227,374,364,1608,1152,608
7109,27.56695940191633,-25.11272728086861,228,335,552,658,1567,1532,949
7110,27.56725695481839,-25.112726142803325,148,235,452,492,1610,1492,927
7111,27.56755450770233,-25.11272500414098,169,248,442,496,1596,1658,1001
7112,27.567852060568136,-25.112723864881577,175,248,435,509,1482,1571,992
7113,27.568149613415795,-25.11272272502512,200,255,441,503,1598,1575,985
7114,27.568447166245303,-25.112721584571602,205,284,473,558,1515,1711,1094
7115,27.56874471905665,-25.112720443521027,207,276,465,559,1515,1667,1078
7116,27.569042271849824,-25.11271930187339,199,266,463,529,1527,1573,1010
7117,27.569339824624812,-25.1127181596287,187,257,446,502,1509,1536,975
7118,27.569637377381614,-25.112717016786952,175,255,434,491,1438,1547,977
7119,27.56993493012022,-25.11271587334815,176,233,413,449,1561,1426,844
7120,27.57023248284061,-25.11271472931229,183,238,432,487,1479,1383,877
7121,27.570530035542777,-25.11271358467938,142,203,360,369,1313,1263,772
7122,27.57082758822672,-25.1127124394494,135,191,340,348,1193,1090,663
7123,27.571125140892423,-25.11271129362238,113,170,322,303,1183,1009,624
7124,27.571422693539876,-25.11271014719829,148,191,342,348,1281,1137,690
7125,27.571720246169075,-25.112709000177144,131,197,340,357,1261,1211,723
7126,27.572017798780006,-25.112707852558955,158,216,361,417,1375,1387,829
7127,27.57231535137266,-25.1127067043437,169,231,398,454,1397,1449,885
7128,27.572612903947025,-25.112705555531388,185,243,413,453,1348,1403,872
7129,27.5729104565031,-25.112704406122027,149,211,362,390,1238,1291,807
7130,27.573208009040865,-25.112703256115612,132,184,334,349,1256,1164,709
7131,27.573505561560317,-25.112702105512135,104,149,289,260,1259,984,585
7132,27.573803114061448,-25.11270095431161,92,139,263,258,1217,878,504
7133,27.574100666544243,-25.112699802514026,110,152,298,311,1343,1010,587
7134,27.574398219008692,-25.112698650119388,154,237,428,457,1827,1576,941
7135,27.574695771454792,-25.112697497127694,200,272,487,515,2030,1847,1088
7136,27.57499332388253,-25.112696343538953,225,311,544,604,2182,2052,1216
7137,27.575290876291895,-25.112695189353147,262,336,580,646,2290,2136,1263
7138,27.57558842868288,-25.112694034570293,229,306,523,564,2176,1888,1101
7139,27.575885981055475,-25.11269287919039,231,294,506,559,2200,1896,1110
7140,27.576183533409665,-25.112691723213423,247,303,535,580,2134,1914,1137
7141,27.576481085745453,-25.112690566639408,230,289,507,560,2079,1935,1153
7142,27.576778638062816,-25.11268940946834,217,281,481,541,2151,1836,1044
7143,27.57707619036175,-25.112688251700213,193,267,498,497,2327,1728,952
7144,27.57737374264225,-25.112687093335037,202,275,506,492,2369,1795,968
7145,27.5776712949043,-25.11268593437281,224,295,536,531,2270,1873,1074
7146,27.57796884714789,-25.112684774813527,235,303,540,544,2341,1917,1087
7147,27.578266399373017,-25.112683614657193,260,304,520,522,2317,1944,1123
7148,27.57856395157967,-25.11268245390381,277,341,540,606,2105,2200,1348
7149,27.578861503767833,-25.11268129255337,322,353,551,606,2044,2153,1286
7150,27.5791590559375,-25.11268013060588,267,321,525,538,2029,1906,1130
7151,27.579456608088666,-25.11267896806133,250,306,521,530,2068,1825,1082
7152,27.579754160221317,-25.112677804919734,220,302,541,552,2069,1936,1175
7153,27.580051712335443,-25.11267664118109,209,285,509,553,1879,1771,1054
7154,27.580349264431035,-25.112675476845386,210,289,492,502,1899,1779,1064
7155,27.580646816508086,-25.112674311912638,224,280,490,508,1929,1749,1012
7156,27.580944368566584,-25.112673146382832,206,273,493,497,1962,1697,1011
7157,27.581241920606523,-25.112671980255982,201,269,476,472,1913,1713,987
7158,27.581539472627888,-25.112670813532073,186,242,458,453,1912,1567,904
7159,27.581837024630673,-25.112669646211117,153,225,425,386,1973,1471,815
7160,27.582134576614866,-25.11266847829311,181,239,444,433,1974,1559,863
7161,27.58243212858046,-25.112667309778054,171,241,458,444,1948,1567,884
7162,27.582729680527443,-25.112666140665944,217,287,478,567,1807,1910,1146
7163,27.583027232455812,-25.112664970956786,238,328,531,726,1701,1971,1359
7164,27.583324784365548,-25.112663800650576,222,296,488,608,1652,1779,1233
7165,27.58362233625665,-25.11266262974732,236,302,494,616,1595,1797,1167
7166,27.583919888129103,-25.11266145824701,248,323,525,703,1645,1973,1347
7167,27.5842174399829,-25.112660286149648,248,327,512,692,1610,2013,1342
7168,27.58451499181803,-25.112659113455237,226,318,493,604,1548,1931,1231
7169,27.584812543634484,-25.112657940163782,229,303,475,583,1557,1864,1183
7170,27.585110095432253,-25.112656766275272,230,298,462,542,1562,1797,1087
7171,27.58540764721133,-25.112655591789718,221,284,456,528,1577,1722,1016
7172,27.5857051989717,-25.11265441670711,206,270,427,502,1515,1600,966
7173,27.58600275071335,-25.11265324102746,186,257,421,472,1596,1619,962
7174,27.586300302436285,-25.11265206475075,218,285,441,524,1525,1741,1081
7175,27.586597854140486,-25.112650887877,242,308,460,583,1465,1792,1159
7176,27.586895405825942,-25.1126497104062,242,302,463,558,1511,1746,1079
7177,27.58719295749265,-25.112648532338355,223,300,461,543,1556,1796,1088
7178,27.587490509140594,-25.11264735367345,235,315,487,580,1577,1871,1192
7179,27.587788060769764,-25.112646174411513,252,342,499,631,1530,1955,1257
7180,27.58808561238016,-25.112644994552515,235,316,494,639,1565,1966,1247
7181,27.588383163971763,-25.112643814096472,228,318,538,710,1676,2072,1328
7182,27.588680715544566,-25.112642633043386,281,407,639,865,1852,2455,1585
7183,27.58897826709856,-25.112641451393248,304,426,662,909,1856,2490,1619
7184,27.589275818633737,-25.112640269146063,301,435,679,926,1841,2553,1649
7185,27.589573370150088,-25.112639086301833,315,438,686,915,1872,2583,1668
7186,27.5898709216476,-25.11263790286056,328,452,706,955,1942,2660,1702
7187,27.590168473126262,-25.11263671882223,319,443,684,911,1880,2538,1654
7188,27.59046602458607,-25.11263553418686,327,450,703,941,1897,2584,1696
7189,27.590763576027015,-25.11263434895444,325,463,731,976,1963,2664,1749
7190,27.59106112744908,-25.112633163124972,335,480,763,1037,2087,2760,1754
7191,27.591358678852263,-25.112631976698463,337,486,783,1093,2153,2785,1736
7192,27.59165623023655,-25.11263078967491,359,503,812,1142,2272,2860,1851
7193,27.591953781601934,-25.11262960205431,369,520,860,1192,2515,3064,2136
7194,27.5922513329484,-25.112628413836653,386,531,861,1212,2528,3037,2149
7195,27.59254888427595,-25.112627225021964,349,470,803,1047,2131,2709,1904
7196,27.592846435584562,-25.11262603561022,332,470,772,1038,2134,2715,1795
7197,27.593143986874235,-25.112624845601438,348,495,810,1095,2203,2803,1895
7198,27.59344153814496,-25.11262365499561,374,511,830,1125,2266,2886,2002
7199,27.593739089396717,-25.112622463792732,397,521,864,1158,2406,2901,2152
7200,27.594036640629508,-25.112621271992808,371,516,797,1080,2185,2808,2007
7201,27.59433419184332,-25.112620079595846,410,554,871,1156,2361,3024,2196
7202,27.59463174303814,-25.112618886601833,415,543,848,1120,2268,2905,2082
7203,27.594929294213962,-25.11261769301078,414,520,809,1066,2171,2796,1979
7204,27.595226845370775,-25.11261649882268,388,505,758,975,2166,2670,1938
7205,27.59552439650857,-25.112615304037536,388,510,815,1072,2268,2880,2030
7206,27.595821947627336,-25.112614108655347,408,528,809,1079,2325,2860,2015
7207,27.596119498727067,-25.112612912676113,404,516,812,1022,2315,2675,2057
7208,27.59641704980775,-25.112611716099842,386,487,850,1085,2099,2608,2107
7209,27.59671460086938,-25.112610518926523,234,296,524,596,1518,1656,1226
7210,27.59701215191194,-25.11260932115616,212,247,405,408,1511,1348,880
7211,27.59730970293543,-25.112608122788757,185,217,357,350,1463,1293,705
7212,27.59760725393983,-25.112606923824305,239,267,413,423,1377,1461,883
7213,27.59790480492514,-25.112605724262814,184,225,364,379,1478,1411,783
7214,27.598202355891345,-25.11260452410428,123,193,391,384,1739,1477,794
7215,27.598499906838438,-25.112603323348704,126,197,424,419,2008,1575,905
7216,27.59879745776641,-25.112602121996083,124,204,446,437,2151,1633,836
7217,27.599095008675246,-25.112600920046418,104,162,381,348,1884,1446,717
7218,27.59939255956494,-25.112599717499716,149,212,383,413,1707,1422,734
7219,27.59969011043549,-25.112598514355966,143,219,407,439,1373,1372,848
7220,27.59998766128687,-25.112597310615175,184,289,545,643,1946,2011,1235
7221,27.600285212119086,-25.11259610627735,150,247,512,599,1824,1835,1135
7222,27.60058276293212,-25.112594901342476,127,197,404,443,1656,1593,940
7223,27.600880313725966,-25.112593695810567,123,204,392,440,1779,1611,849
7224,27.601177864500617,-25.11259248968161,234,360,604,757,2101,2241,1368
7225,27.601475415256058,-25.112591282955613,467,608,877,1169,2443,2858,2120
